tune_id,setting_id,name,type,meter,mode,abc,date,username,composer,has_chords,tunebooks
27,31098,Drowsy Maggie,reel,4/4,Edorian,"|:""Em"" E2 BE dEBE|E2 BE ""D"" AFDF|""Em"" E2 BE dEBE|1 ""G"" BABc ""D"" dAFD:|2 ""G"" BABc ""D"" dAFA||
|:""D""d2 fd ""A""c2 ec|""D"" de fg ""D""af ""Em""ge|""D"" d2 fd ""A""c2 ec|""G"" BA Bc ""D""dA FA|
""D""d2 fd ""A""c2 ec|""D"" de fg ""D""af ""Em""ge|""D"" af""Em""ge ""D""fd""Em""ec|""G"" BA Bc ""D""dA FD:|",2017-10-03 16:43:39,Chris Quarles,,True,7590
27,31476,Drowsy Maggie,reel,4/4,Edorian,"|:""Em""E2BE dEBE|E2BE ""D""AFDF|""Em""E2BE dEBE|BABc ""D""dAFD:|
""D""d2fd ""A""c2ec|""G""defg afge|""D""d2fd ""A""c2ec|""G""BABc dAFA|
""D""d2fd ""A""c2ec|""G""defg afge|afge fdec|BABc ""D""dAFD||",2017-12-11 10:41:57,Sergei Ejov,,True,7590
27,37487,Drowsy Maggie,reel,4/4,Edorian,"|:""Em""E2BE dEBE|E2BE ""D""AFDF|""Em""E2BE dEBE|BABc ""D""dAFD|
""Em""E2BE dEBE|E2BE ""D""AFDF|""Em""E2BE dEBE|BABc ""D""dAFD:|
|:""D""d2fd ""A""c2ec|""D""defg afge|""D""d2fd ""A""c2ec|""D""BABc dAFA|
""D""d2fd ""A""c2ec|""D""defg afge|""G""afge fdec|""A""BABc dAFD:|""Em""E8||",2020-03-20 21:21:24,Chris Fargen,,True,7590
27,12413,Drowsy Maggie,reel,4/4,Edorian,"""Em""E2BE E2BE|E2BE ""D""AFDF|""Em""E2BE B2Bc|dedB ""D""AFDF||
""Em""EEBE dEBE|EEBE ""D""AFDF|""Em""EEBE dEBE|dedB ""D""AFDF||
""Em""EEB,D EB""D""AF|""Em""GABe ""D""dBAF|""Em""EEB,D EB""D""AF|""Em""GAGF EDB,D||
EEB,D EB""D""AF|""Em""GABe ""D""dBAF|""Em""EEB,D EB""D""AF|""Em""GAGF EDB,G,||
""Am""A,2EA, A,2EA,|A,2EA, ""G""DB,G,B,|""Am""A,2EA, E2EF|GAGE ""G""DB,G,B,||
""Am""A,A,EA, GA,EA,|A,A,EA, ""G""DB,G,B,|""Am""A,A,EA, GA,EA,|DEDB, ""G""DB,G,B,||
""Am""A,A,=CE AGE=C|A,A,=CE AGE=C|A,A,=CE ABAE|=cd=cA ""Em""EDCB,||
""Am""A,A,=CE AGE=C|A,A,=CE AGE=C|A,A,=CE AB=cd|ed=ce ""Em""BAGF||",2006-04-26 06:29:45,bobgreen,,True,7590
27,53220,Drowsy Maggie,reel,4/4,Edorian,"|:E2BE dEBE|E2BE AFDF|E2BE dEBE|BABc dAFD:|
d2fd c2ec|defg afge|d2fd c2ec|BABc dAFA|
d2fd c2ec|defg afge|""D""aAgA ""D""fAeA|BABc dAFD|",2025-02-14 07:22:23,Em G,,True,7590
27,21232,Drowsy Maggie,reel,4/4,Edorian,"|:""Em""E2 GE BE GE|""Em"" E2 GB ""D""AD FD|""Em"" E2 GE BE GE|""G"" BA Bc ""D""dA FD|
""Em""E2 GE BE GE|""Em"" E2 GB ""D""AD FD|""Em"" E2 GE BE GE|""G"" BA Bc ""D""dA FA:|
|:""D""d2 fd ""A""c2 ec|""D"" de fg ""D""af ""Em""ge|""D"" d2 fd ""A""c2 ec|""G"" BA Bc ""D""dA FA|
""D""d2 fd ""A""c2 ec|""D"" de fg ""D""af ""Em""ge|""D"" af""Em""ge ""D""fd""Em""ec|""G"" BA Bc ""D""dA FD:|",2013-03-24 13:55:50,TomBom,,True,7590
27,49709,Drowsy Maggie,reel,4/4,Edorian,"|:""Em""E2BE dEBE|E2BE ""D""AFDF|""Em""E2BE dEBE|BABc ""D""dAFD:|
""D""d2fd ""A""c2ec|""D""defg afge|""D""d2fd ""A""c2ec|""G""BABc dAFA|
""D""d2fd ""A""c2ec|""D""defg afge|""G""afge fdec|""A""BABc dAFD||",2024-02-23 18:42:40,lusoceltibero,,True,7590
27,39098,Drowsy Maggie,reel,4/4,Edorian,"|:""Em""vE2BE dEBE|uE2BE ""D""(AFDF)|""Em""uE2BE dEBE|1 (BA)Bc ""D""(dA)FD:|2 (BA)Bc ""D""(dA)FA||
""D""d2(fd) ""A""c2(ec)|""G""(de)fg (af)ge|""D""d2(fd) ""A""c2(ec)|""G""(BA)Bc (dA)FA|
""D""d2(fd) ""A""c2(ec)|""G""(de)fg af/g/|(3(agf) (3(gfe) (fd)ec|(BA)Bc ""D""(dA)FA||
""Bm""(3(dcB) fB (3(dcB) fB|""A""(3(cBA) eA fAeA|""Bm""(3(dcB) fB (3(dcB) fB|""Bm"" (fe)fg ""A"" (ae)cA|
""Bm""(3(dcB) fB (3(dcB) fB|""A""(3(cBA) eA fAeA|""Em""d2 (fd) c2 (ec)|""Em""(BA)Bc ""D""(dA)FD||",2020-09-25 18:20:47,Michael Machado,,True,7590
27,47097,Drowsy Maggie,reel,4/4,Edorian,"|""Em""E2BE dEBE|E2BE ""D""AFDF|""Em""E2BE dEBE|BABc ""D""dAFD|
""Em""E2BE dEBE|E2BE ""D""AFDF|""Em""E2BE dEBE|BABc ""D""dAFD|
""D""d2fd ""A""c2ec|""D""defg afge|""D""d2fd ""A""c2ec|""G""BABc ""A""dAFA|
""D""d2fd ""A""c2ec|""D""defg afge|""D""afge ""A"" fdec|""G"" BABc ""D"" dAFD|""Em""E8||",2023-05-11 01:32:23,Aaron Bergen,,True,7590
27,46363,Drowsy Maggie,reel,4/4,Edorian,"|:""Em""E2 (BE) dEBE|E2 (BE) ""D""AFDF|""Em""E2 (BE) dEBE|1 ""G""B(ABc) ""D""d(BAF):|2 ""G""B(ABc) ""D""d(AFA):|
""D""d2(fd) ""A""c2(ec)|""D""def(g af)ge|""D""d2(fd)""A""c2(ec)|""G""B(ABc) ""D""d(AFA)|
""D""d2(fd) ""A""c2(ec)|""D""def(g af)""Em""ge|""D""a(AgA) ""D""f(AeA)|""G""B(ABc) ""D""d(AFD)||",2023-03-06 11:16:01,Katherine Duff,,True,7590
