tune_id,setting_id,name,type,meter,mode,abc,date,username,composer,has_chords,tunebooks
27,12410,Drowsy Maggie,reel,4/4,Edorian,"|:E2BE dEBE|E2BE AFDF|E2BE dEBE|1 BABc dAFD:|2 BABc dAFA||
|:d2fd cdec|defg afge|1 d2fd c2ec|BABc dAFA:|2 afge fdec|BABc dAFA||
|:dBfB dBfB|cAeA cAeA|1 dBfB dBfB|defg aece:|2 defg aecA|BABc dAFA||
|:dffe dfBf|ceed ceAe|1 dffe defg|a2ag aece:|2 af=ge fdec|BABc dAFD||",2005-04-26 23:33:20,Dr. Dow,,False,7590
27,12409,Drowsy Maggie,reel,4/4,Edorian,"|:E2Bd cABE|E2BG FADF|E2Bd cABc|1 dfec dAFD:|2 dfec dAFA||
d2fe dcBd|(3cBA ed ceAc|defe dcBc|def^g aecA|
defe dcBd|(3cBA eA ceAg|fdec dcBa|^gbeg aecA||",2004-09-02 15:30:19,dlowder,,False,7590
27,12411,Drowsy Maggie,reel,4/4,Edorian,"|:~E3d cABE|~E2BE FADF|~E3d cABc|1 dfec dAFD:|2 dfec dAFA||
defe dcBd|(3cBA eA ceAc|defe dcBc|def^g aecA|
defe dcBd|(3cBA eA ceAe|faec dcBa|^gbeg aecA||",2005-04-27 05:24:03,Dr. Dow,,False,7590
27,12412,Drowsy Maggie,reel,4/4,Edorian,"|:~E2Bd cABE|~E2BE FADF|~E2Bd cABc|dfec dBAF:|
d2fe dcBd|c/B/A eA ceAc|defe dcBc|def^g aece|
dafe dcBA|B/c/d ef gecg|f/g/aec dcBa|^gbeg aecA||",2005-04-27 16:59:07,Phantom Button,,False,7590
27,29583,Drowsy Maggie,reel,4/4,Edorian,"D2|E2BE dEBE|E2dB AGFD|E2BE dEBE|BABc dAFD|
E2BE dEcE|E2dB AGFD|E2BE dEBE|BABc dAFD|
E2BE dEcE|E2dB AGFD|E2BE dEBE|BABc dAFD|
E2BE dEcE|E2dB AGFD|E2BE dEBE|BABc dAFA||
d2fd cdec|dcde fgaf|d2fd cdec|B2Bc dAFA|
d2fd cdec|dcde fga2|abaf gfed|BBBc dAFA||
B2fB aBgB|fBaf edcA|B2fB aBgB|fBaf edcA|
B2fB aBgB|fBaf edcA|B/c/def aecA|BBBc dAFD||",2016-12-31 13:46:29,G.Ryckeboer,,False,7590
27,31098,Drowsy Maggie,reel,4/4,Edorian,"|:""Em"" E2 BE dEBE|E2 BE ""D"" AFDF|""Em"" E2 BE dEBE|1 ""G"" BABc ""D"" dAFD:|2 ""G"" BABc ""D"" dAFA||
|:""D""d2 fd ""A""c2 ec|""D"" de fg ""D""af ""Em""ge|""D"" d2 fd ""A""c2 ec|""G"" BA Bc ""D""dA FA|
""D""d2 fd ""A""c2 ec|""D"" de fg ""D""af ""Em""ge|""D"" af""Em""ge ""D""fd""Em""ec|""G"" BA Bc ""D""dA FD:|",2017-10-03 16:43:39,Chris Quarles,,True,7590
27,35491,Drowsy Maggie,reel,4/4,Edorian,"E2BE dEBE|~E2BE AFDF|E2BE dEBE|BABc dAFD|
E2BE dEBE|~E2BE AFDF|E2BE dEBE|BABc dAFA||
d2fd c2ec|dcde fa ~a2|d2fd c2ec|BABc dAFA|
d2fd c2ec|dcde fa ~a2|bgaf gfed|BABc dAFD||",2019-08-04 07:13:31,Bob Sturm,,False,7590
27,31476,Drowsy Maggie,reel,4/4,Edorian,"|:""Em""E2BE dEBE|E2BE ""D""AFDF|""Em""E2BE dEBE|BABc ""D""dAFD:|
""D""d2fd ""A""c2ec|""G""defg afge|""D""d2fd ""A""c2ec|""G""BABc dAFA|
""D""d2fd ""A""c2ec|""G""defg afge|afge fdec|BABc ""D""dAFD||",2017-12-11 10:41:57,Sergei Ejov,,True,7590
27,37487,Drowsy Maggie,reel,4/4,Edorian,"|:""Em""E2BE dEBE|E2BE ""D""AFDF|""Em""E2BE dEBE|BABc ""D""dAFD|
""Em""E2BE dEBE|E2BE ""D""AFDF|""Em""E2BE dEBE|BABc ""D""dAFD:|
|:""D""d2fd ""A""c2ec|""D""defg afge|""D""d2fd ""A""c2ec|""D""BABc dAFA|
""D""d2fd ""A""c2ec|""D""defg afge|""G""afge fdec|""A""BABc dAFD:|""Em""E8||",2020-03-20 21:21:24,Chris Fargen,,True,7590
27,12413,Drowsy Maggie,reel,4/4,Edorian,"""Em""E2BE E2BE|E2BE ""D""AFDF|""Em""E2BE B2Bc|dedB ""D""AFDF||
""Em""EEBE dEBE|EEBE ""D""AFDF|""Em""EEBE dEBE|dedB ""D""AFDF||
""Em""EEB,D EB""D""AF|""Em""GABe ""D""dBAF|""Em""EEB,D EB""D""AF|""Em""GAGF EDB,D||
EEB,D EB""D""AF|""Em""GABe ""D""dBAF|""Em""EEB,D EB""D""AF|""Em""GAGF EDB,G,||
""Am""A,2EA, A,2EA,|A,2EA, ""G""DB,G,B,|""Am""A,2EA, E2EF|GAGE ""G""DB,G,B,||
""Am""A,A,EA, GA,EA,|A,A,EA, ""G""DB,G,B,|""Am""A,A,EA, GA,EA,|DEDB, ""G""DB,G,B,||
""Am""A,A,=CE AGE=C|A,A,=CE AGE=C|A,A,=CE ABAE|=cd=cA ""Em""EDCB,||
""Am""A,A,=CE AGE=C|A,A,=CE AGE=C|A,A,=CE AB=cd|ed=ce ""Em""BAGF||",2006-04-26 06:29:45,bobgreen,,True,7590
27,39017,Drowsy Maggie,reel,4/4,Edorian,"E2BE dEBE|E2BE AFDF|E2BE dEBE|BABc dAFD|
E2BE E2 BE|E2 BE AF D2|E2BE dEBE|BABc dAFD||
d2 fd c2 ec|defg afge|d2 fd c2 ec|BABc dAFA|
d2 fd c2 ec|defg a2 fg|afge fdec|BABc dAFD||",2020-09-15 10:51:31,JACKB,,False,7590
27,27946,Drowsy Maggie,reel,4/4,Adorian,"A2eA gAeA|A2eA dBGB|A2eA gAeA|edef gdBG|
A2eA A2 eA|A2 eA dB G2|A2eA gAeA|edef gdBd||
GABG FGAF|GABG Bd d2|GABG FGAF|EDEF GDBd|
GABG FGAF|GABG Bd d2|dBcA BGAF|EDEF GDBG||",2015-12-21 10:03:47,JACKB,,False,7590
